band,city,spotify_id,spotify_name,monthly_listeners,followers,world_rank,stats_extracted_at_utc,source,source_access
Baby Mammoth [3QM2q6SDqoM6EduVwpv5uo],,3QM2q6SDqoM6EduVwpv5uo,Baby Mammoth,6206,10562,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Babybird [1QCANeffsBIHjzhMqUIxBh],,1QCANeffsBIHjzhMqUIxBh,Babybird,342115,21473,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Babylon Zoo [3k7uMwc8FLJmH8RHMh2HF8],,3k7uMwc8FLJmH8RHMh2HF8,Babylon Zoo,163876,17699,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Babyshambles [0IBAqjHG8DSaD7PPCGnGiZ],,0IBAqjHG8DSaD7PPCGnGiZ,Babyshambles,198309,291010,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Back Door [2XOjNVr7LGArNnYXfGKN3q],,2XOjNVr7LGArNnYXfGKN3q,Back Door,1734,2452,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Back Street Crawler [0k20D9EulSe7S4VOQGXJvV],,0k20D9EulSe7S4VOQGXJvV,Back Street Crawler,2279,4677,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bad Company [4AAf6BI1IJxvkqv98mDHin],,4AAf6BI1IJxvkqv98mDHin,Bad Company UK,87765,39243,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bad Company [5AEG63ajney2BoDXi0Vb84],,5AEG63ajney2BoDXi0Vb84,Bad Company,3616192,1458078,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bad Manners [0GShYlUdyLahdsvgKdselx],,0GShYlUdyLahdsvgKdselx,Bad Manners,283186,175516,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Badfinger [4pJCawaKSZ40EnxN0YEYw3],,4pJCawaKSZ40EnxN0YEYw3,Badfinger,1128068,471790,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Balance of Power [0UNAFOShoComAV8MzAxzGU],,0UNAFOShoComAV8MzAxzGU,Balance Of Power,2139,6876,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Balancing Act [6ZHfuZhV3q15jxpOY8S1m6],,6ZHfuZhV3q15jxpOY8S1m6,Balancing Act,48276,12544,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bamboo [2lRmpEb6vBVPILehJVD1gk],,2lRmpEb6vBVPILehJVD1gk,BAMBOO,65,519,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bananarama [3sc7iUG1Wwpwx7bHeZolgx],,3sc7iUG1Wwpwx7bHeZolgx,Bananarama,3805410,929042,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Band Aid 30 [6KfzyefHYuqfWaI5taICaN],,6KfzyefHYuqfWaI5taICaN,Band Aid 30,11736,4982,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Band Aid [35S20clEkkSNUo23ViaslZ],,35S20clEkkSNUo23ViaslZ,Band Aid,195618,53354,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Band of Skulls [4ddt8PPvmWrI9mJQy1VrIG],,4ddt8PPvmWrI9mJQy1VrIG,Band Of Skulls,446823,272436,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bang Bang Romeo [0pYrJEBQD23sHMvxsBM3fO],,0pYrJEBQD23sHMvxsBM3fO,Bang Bang Romeo,1833,10361,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Barclay James Harvest [2pVMD4bFwl4AyoYyyo51Qg],,2pVMD4bFwl4AyoYyyo51Qg,Barclay James Harvest,303511,187986,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Basement 5 [5ebPDGAR8t5CsUMOf8GfCf],,5ebPDGAR8t5CsUMOf8GfCf,Basement 5,397,1383,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Basement Jaxx [4YrKBkKSVeqDamzBPWVnSJ],,4YrKBkKSVeqDamzBPWVnSJ,Basement Jaxx,2938717,623916,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bastille [7EQ0qTo7fWT7DPxmxtSYEc],,7EQ0qTo7fWT7DPxmxtSYEc,Bastille,22166012,5786448,374,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Battle [3Re6UNx8ZU50sDzt6ZHfPV],,3Re6UNx8ZU50sDzt6ZHfPV,Battle,462,846,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bauhaus [5N5tQ9Dx1h8Od7aRmGj7Fi],,5N5tQ9Dx1h8Od7aRmGj7Fi,Bauhaus,808555,1137691,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bay City Rollers [3r9TXuXfOUxXjgYgAR0fP8],,3r9TXuXfOUxXjgYgAR0fP8,Bay City Rollers,499865,225644,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Beady Eye [5yBDILLJyNFAjFpECkk7ys],,5yBDILLJyNFAjFpECkk7ys,Beady Eye,164088,205926,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Beak> [5MGxwE9JG5IA6uqswrgNL6],,5MGxwE9JG5IA6uqswrgNL6,Beak>,45055,92050,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bear's Den [0nJaMZM8paoA5HEUTUXPqi],,0nJaMZM8paoA5HEUTUXPqi,Bear's Den,996827,345964,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bee Gees [1LZEQNv7sE11VDY3SdxQeN],,1LZEQNv7sE11VDY3SdxQeN,Bee Gees,29286539,10121737,226,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Beecher [3Pdm5mH2608jTLl7p4SpHD],,3Pdm5mH2608jTLl7p4SpHD,Beecher,379,1772,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Belle and Sebastian [4I2BJf80C0skQpp1sQmA0h],,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian,1141204,747098,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Benediction [1Lx9Dy5gi2OLlJBBs7GYO7],,1Lx9Dy5gi2OLlJBBs7GYO7,Benediction,56352,106195,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bicep [73A3bLnfnz5BoQjb4gNCga],,73A3bLnfnz5BoQjb4gNCga,BICEP,3141387,673233,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Biffy Clyro [1km0R7wy712AzLkA1WjKET],,1km0R7wy712AzLkA1WjKET,Biffy Clyro,1330864,792584,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Big Audio Dynamite [7hqZBHSgDs1odG9aupMzEI],,7hqZBHSgDs1odG9aupMzEI,Big Audio Dynamite,244576,159697,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Big Big Train [68VJJPVAVNAmwsDDf1i70g],,68VJJPVAVNAmwsDDf1i70g,Big Big Train,20133,41912,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Big Blue Ball [3ZiljoP4bjyZUNG00fO42s],,3ZiljoP4bjyZUNG00fO42s,Big Blue Ball,5050,2884,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Big Country [1h8YIw9HLr6E8gdXVDRbVJ],,1h8YIw9HLr6E8gdXVDRbVJ,Big Country,622663,271022,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Billy J. Kramer & The Dakotas [3Kvl9In1TELgBFPkCgFZHw],,3Kvl9In1TELgBFPkCgFZHw,The Dakotas & Billy J.Kramer,7,11,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Billy J. Kramer & The Dakotas [7m2WaGqLDhPRdhdw5MOxjX],,7m2WaGqLDhPRdhdw5MOxjX,Billy J. Kramer & The Dakotas,1022,2968,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bim [4phiFf2obiNIHVXqRX56oU],,4phiFf2obiNIHVXqRX56oU,Bim,723,388,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Binary Finary [5suoHSdDiYsjikHNVdYYKe],,5suoHSdDiYsjikHNVdYYKe,Binary Finary,556404,45535,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Biomechanical [0OcXMAKkzHF1CkhqjAdOAm],,0OcXMAKkzHF1CkhqjAdOAm,Biomechanical,566,3095,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bird in the Belly [4OlDV4RbT8NjBrBDF2u7zx],,4OlDV4RbT8NjBrBDF2u7zx,Bird in the Belly,130,628,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bis [2CLWZP9ZwueC8Yx9ORbxlW],,2CLWZP9ZwueC8Yx9ORbxlW,bis,40316,13258,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bitches Sin [2JFzqHBpmyG5sii0vrnG1l],,2JFzqHBpmyG5sii0vrnG1l,Bitches Sin,2498,12885,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Black Box Recorder [6Hd3xhv1sj3rlojjvGLkGR],,6Hd3xhv1sj3rlojjvGLkGR,Black Box Recorder,1619909,243011,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
"Black Country, New Road [3PP6ghmOlDl2jaKaH0avUN]",,3PP6ghmOlDl2jaKaH0avUN,"Black Country, New Road",741988,492540,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Black Dyke Band [4oSmVew9F141WbSWJTZZF4],,4oSmVew9F141WbSWJTZZF4,Black Dyke Band,19755,10269,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Black Foxxes [0rkzatSSd1Dh41phOf4qFT],,0rkzatSSd1Dh41phOf4qFT,Black Foxxes,26219,30813,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Black Grape [147FGf3bdxV1L0mmVtgaJR],,147FGf3bdxV1L0mmVtgaJR,Black Grape,99344,95076,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Black Honey [2oVmQT6s29pVIKpqJkyxBS],,2oVmQT6s29pVIKpqJkyxBS,Black Honey,115099,109746,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Black Midi [7Hvq85OU8T7Hsd63zNBwaL],,7Hvq85OU8T7Hsd63zNBwaL,black midi,144902,325236,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Black Moth [2kjn4KcvCR9atreeGcoest],,2kjn4KcvCR9atreeGcoest,Black Moth,5326,16825,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Black Sabbath [5M52tdBnJaKSvOpJGz8mfZ],,5M52tdBnJaKSvOpJGz8mfZ,Black Sabbath,18288641,10711277,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Black Tongue [5vTCEZ15eybRnoqUAra4Ys],,5vTCEZ15eybRnoqUAra4Ys,Black Tongue,50504,96043,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Blackfield [3xrzXKnScjOEoy172vsJMW],,3xrzXKnScjOEoy172vsJMW,Blackfield,85702,150969,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Blakfish [6WIyY7r67GHddsabdqJQ8K],,6WIyY7r67GHddsabdqJQ8K,Blakfish,3257,4776,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Blanck Mass [73LvjicByRK5LazcQYZMAY],,73LvjicByRK5LazcQYZMAY,Blanck Mass,25073,49935,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Blancmange [3LtBdgNHdH0Ix8hCFZ4NJG],,3LtBdgNHdH0Ix8hCFZ4NJG,Blancmange,221240,123820,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Blazin' Squad [5dEFm1RwaTSXpQSpzpYKF2],,5dEFm1RwaTSXpQSpzpYKF2,Blazin' Squad,65260,28124,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bleed From Within [5ZvwJikDgdP1PFU4PkAPVG],,5ZvwJikDgdP1PFU4PkAPVG,Bleed From Within,451660,289069,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Blind Faith [5GUVj2b1lJ4DolQyHlzyaO],,5GUVj2b1lJ4DolQyHlzyaO,Blind Faith,529325,474336,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bloc Party [3MM8mtgFzaEJsqbjZBSsHJ],,3MM8mtgFzaEJsqbjZBSsHJ,Bloc Party,3039480,1261856,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Blockster [5jQ8ycx2c3SRpJljOiqIbF],,5jQ8ycx2c3SRpJljOiqIbF,Blockster,4548,434,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Blossoms [22RISwgVJyZu9lpqAcv1F5],,22RISwgVJyZu9lpqAcv1F5,Blossoms,1329106,515545,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Blu Mar Ten [5mGqZFvzU9FRNkcI3Y0A2V],,5mGqZFvzU9FRNkcI3Y0A2V,Blu Mar Ten,53063,27393,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Blue Zoo [7xh7pIwH1MTZtVH7i9hiKY],,7xh7pIwH1MTZtVH7i9hiKY,Blue Zoo,6709,2526,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Blue [2yEkZBBjhzKzt6LF5XMaFi],,2yEkZBBjhzKzt6LF5XMaFi,Blue,3677775,822804,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Blueboy [0arZTC10n2y1hVMZfRV6Xn],,0arZTC10n2y1hVMZfRV6Xn,Blueboy,6451,9970,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Blur [7MhMgCo0Bl0Kukl93PZbYS],,7MhMgCo0Bl0Kukl93PZbYS,Blur,14009757,4274924,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Boards of Canada [2VAvhf61GgLYmC6C8anyX1],,2VAvhf61GgLYmC6C8anyX1,Boards of Canada,1177186,844402,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bob Vylan [6XgIk9Y6qy6JCMZVime6DQ],,6XgIk9Y6qy6JCMZVime6DQ,Bob Vylan,171179,188980,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bolt Thrower [3EbMlZ7ZKmFWPTHrLzpzvs],,3EbMlZ7ZKmFWPTHrLzpzvs,Bolt Thrower,180166,285017,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bomb the Bass [1G3Eh23f2hwhEnAMw7HsZ6],,1G3Eh23f2hwhEnAMw7HsZ6,Bomb The Bass,184150,54515,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bombay Bicycle Club [3pTE9iaJTkWns3mxpNQlJV],,3pTE9iaJTkWns3mxpNQlJV,Bombay Bicycle Club,970928,881071,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bon Music Vision [1QwUr0czSLcqICjTyiap1G],,1QwUr0czSLcqICjTyiap1G,Bon,176,302,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bondax [4qobOrZpdUri80gScwsHfs],,4qobOrZpdUri80gScwsHfs,Bondax,235766,111883,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bones [16kd5X3pBMOtXdLlX5LcAw],,16kd5X3pBMOtXdLlX5LcAw,BONES UK,568133,106452,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bonzo Dog Doo-Dah Band [6Q7D1oEccgTc8MAYdMgtIx],,6Q7D1oEccgTc8MAYdMgtIx,The Bonzo Dog Band,30851,26310,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bootyard Bandits [7gobZTS0uqbaYHkukwqpBY],,7gobZTS0uqbaYHkukwqpBY,Bootyard Bandits,4168,2904,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Booze & Glory [4gVommn6B9vUqdsfSwVaiv],,4gVommn6B9vUqdsfSwVaiv,Booze & Glory,85412,80939,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Boss Keloid [4zwLxPj8Rz2X2QV12DnHnk],,4zwLxPj8Rz2X2QV12DnHnk,Boss Keloid,1206,7051,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bossy Love [2gtghUEyzHvdaHMf62IxcG],,2gtghUEyzHvdaHMf62IxcG,Bossy Love,250,4688,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Boston Manor [4WjeQi9wm84lYTIWZ95QoM],,4WjeQi9wm84lYTIWZ95QoM,Boston Manor,410364,192021,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bournemouth Sinfonietta [3SrOlll9sjDBbH1kOTsALh],,3SrOlll9sjDBbH1kOTsALh,Bournemouth Sinfonietta,20818,1326,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bournemouth Symphony Orchestra [0kH3qHYdrKMy2LWAYSZOtz],,2KuPDJp7FCpmaUy4jKcjfB,Bournemouth Symphony Orchestra,328954,10972,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bournemouth Symphony Orchestra [2KuPDJp7FCpmaUy4jKcjfB],,2KuPDJp7FCpmaUy4jKcjfB,Bournemouth Symphony Orchestra,328954,10972,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bow Wow Wow [52K4ArhA4OgMO7AsyEgqCT],,52K4ArhA4OgMO7AsyEgqCT,Bow Wow Wow,261338,131599,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Breabach [1HyT0AtzTH5lVzlm8yQgbI],,1HyT0AtzTH5lVzlm8yQgbI,Breabach,51761,20677,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Breakfast Muff [32EpMrCPvAN5TBrqm16uKR],,32EpMrCPvAN5TBrqm16uKR,Breakfast Muff,351,1436,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Breathe [1MNeXu0284O7mQWgF1YRc0],,1MNeXu0284O7mQWgF1YRc0,Breathe,876466,38500,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Breichiau Hir [6w8gBGhM600UpUlfHtrhWy],,6w8gBGhM600UpUlfHtrhWy,Breichiau Hir,700,1290,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Breton [38bfc5BSVq6sVAssDmdc8N],,38bfc5BSVq6sVAssDmdc8N,Breton,55107,29508,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Brian Poole & The Tremeloes [7oovWTnMtmERd4nCPjg4Pk],,7oovWTnMtmERd4nCPjg4Pk,Brian Poole & The Tremeloes,19693,18962,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Brigade [3Pe6cTeK4snv61bTeIZ3mN],,3Pe6cTeK4snv61bTeIZ3mN,Brigade,1153,2323,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bright City [5hYRBkg6k7yq787YZedMaR],,5hYRBkg6k7yq787YZedMaR,Bright City,17796,14217,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Brilliant [1zQHBGx7G1qS2sjPLhk0tv],,1zQHBGx7G1qS2sjPLhk0tv,Brilliant,1089,959,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Bring Me the Horizon [1Ffb6ejR6Fe5IamqA5oRUF],,1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,13707032,7131475,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Brinsley Schwarz [722MDCdw3Ee4SdESC4uy38],,722MDCdw3Ee4SdESC4uy38,Brinsley Schwarz,19213,15487,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
British Lion [5z5jrGRiONDfGvQydFriQh],,5z5jrGRiONDfGvQydFriQh,British Lion,7875,20715,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Britten Sinfonia [3P1VtkpIYbw6YoTo0KYlxy],,3P1VtkpIYbw6YoTo0KYlxy,Britten Sinfonia,81931,2465,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Brodsky Quartet [4H0zGQILA7vJKl0ot2OYBf],,4H0zGQILA7vJKl0ot2OYBf,Brodsky Quartet,46624,7254,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Broken English [1oXu5EcD1HrXjFtYJbUSsy],,1oXu5EcD1HrXjFtYJbUSsy,Broken English,10436,1985,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
